timestamp,symbol,open,high,low,close,volume,smma20,smma120,previous_smma20,previous_smma120,signal
2026-07-16 05:35:00,NSE:RELIANCE-EQ,1305.2,1305.5,1305.0,1305.3,10382,1304.1546295713774,1301.930088593747,1304.0943469172396,1301.9017700105012,NONE
2026-07-16 05:36:00,NSE:RELIANCE-EQ,1305.3,1305.6,1304.9,1305.4,31722,1304.2168980928086,1301.9590045221325,1304.1546295713774,1301.930088593747,NONE
2026-07-16 05:37:00,NSE:RELIANCE-EQ,1305.5,1306.9,1305.4,1306.8,40636,1304.346053188168,1301.9993461511147,1304.2168980928086,1301.9590045221325,NONE
2026-07-16 05:38:00,NSE:RELIANCE-EQ,1306.8,1308.8,1306.7,1308.0,79635,1304.5287505287597,1302.0493515998555,1304.346053188168,1301.9993461511147,NONE
2026-07-16 05:39:00,NSE:RELIANCE-EQ,1307.8,1308.1,1307.2,1308.1,95107,1304.7073130023216,1302.0997736698566,1304.5287505287597,1302.0493515998555,NONE
2026-07-16 05:40:00,NSE:RELIANCE-EQ,1308.2,1308.2,1307.7,1307.8,12714,1304.8619473522053,1302.147275555941,1304.7073130023216,1302.0997736698566,NONE
2026-07-16 05:41:00,NSE:RELIANCE-EQ,1307.9,1308.1,1307.7,1307.7,27984,1305.003849984595,1302.1935482596416,1304.8619473522053,1302.147275555941,NONE
2026-07-16 05:42:00,NSE:RELIANCE-EQ,1307.7,1307.8,1306.9,1307.2,11096,1305.1136574853654,1302.2352686908114,1305.003849984595,1302.1935482596416,NONE
2026-07-16 05:43:00,NSE:RELIANCE-EQ,1307.4,1307.6,1307.2,1307.3,14539,1305.222974611097,1302.2774747850547,1305.1136574853654,1302.2352686908114,NONE
2026-07-16 05:44:00,NSE:RELIANCE-EQ,1307.3,1307.5,1307.1,1307.1,11439,1305.3168258805422,1302.317662495179,1305.222974611097,1302.2774747850547,NONE
2026-07-16 05:45:00,NSE:RELIANCE-EQ,1307.1,1307.2,1306.8,1306.9,13990,1305.3959845865152,1302.3558486410525,1305.3168258805422,1302.317662495179,NONE
2026-07-16 05:46:00,NSE:RELIANCE-EQ,1307.0,1307.2,1306.8,1307.2,14231,1305.4861853571895,1302.3962165690436,1305.3959845865152,1302.3558486410525,NONE
2026-07-16 05:47:00,NSE:RELIANCE-EQ,1307.1,1307.2,1306.8,1306.9,10270,1305.55687608933,1302.4337480976349,1305.4861853571895,1302.3962165690436,NONE
2026-07-16 05:48:00,NSE:RELIANCE-EQ,1306.8,1307.7,1306.8,1307.3,17424,1305.6440322848634,1302.474300196821,1305.55687608933,1302.4337480976349,NONE
2026-07-16 05:49:00,NSE:RELIANCE-EQ,1307.4,1307.5,1305.8,1305.8,47150,1305.6518306706203,1302.5020143618474,1305.6440322848634,1302.474300196821,NONE
2026-07-16 05:50:00,NSE:RELIANCE-EQ,1305.9,1306.8,1305.8,1306.6,20047,1305.699239137089,1302.5361642421656,1305.6518306706203,1302.5020143618474,NONE
2026-07-16 05:51:00,NSE:RELIANCE-EQ,1306.5,1306.7,1306.1,1306.1,19447,1305.7192771802345,1302.565862873481,1305.699239137089,1302.5361642421656,NONE
2026-07-16 05:52:00,NSE:RELIANCE-EQ,1306.1,1306.2,1305.7,1305.7,12024,1305.7183133212227,1302.5919806828686,1305.7192771802345,1302.565862873481,NONE
2026-07-16 05:53:00,NSE:RELIANCE-EQ,1305.7,1305.7,1305.0,1305.1,16962,1305.6873976551615,1302.6128808438448,1305.7183133212227,1302.5919806828686,NONE
2026-07-16 05:54:00,NSE:RELIANCE-EQ,1305.3,1305.3,1304.7,1305.1,13952,1305.6580277724033,1302.633606836813,1305.6873976551615,1302.6128808438448,NONE
2026-07-16 05:55:00,NSE:RELIANCE-EQ,1305.1,1305.6,1305.0,1305.6,10814,1305.6551263837832,1302.6583267798394,1305.6580277724033,1302.633606836813,NONE
2026-07-16 05:56:00,NSE:RELIANCE-EQ,1305.6,1306.0,1305.4,1306.0,15657,1305.672370064594,1302.6861740566742,1305.6551263837832,1302.6583267798394,NONE
2026-07-16 05:57:00,NSE:RELIANCE-EQ,1305.8,1306.1,1305.8,1306.0,7319,1305.6887515613641,1302.7137892728686,1305.672370064594,1302.6861740566742,NONE
2026-07-16 05:58:00,NSE:RELIANCE-EQ,1306.1,1306.3,1305.8,1305.8,14529,1305.694313983296,1302.7395076955945,1305.6887515613641,1302.7137892728686,NONE
2026-07-16 05:59:00,NSE:RELIANCE-EQ,1305.9,1306.3,1305.6,1306.0,24313,1305.7095982841313,1302.766678464798,1305.694313983296,1302.7395076955945,NONE
2026-07-16 06:00:00,NSE:RELIANCE-EQ,1305.8,1306.4,1305.5,1306.0,55932,1305.7241183699248,1302.7936228109245,1305.7095982841313,1302.766678464798,NONE
2026-07-16 06:01:00,NSE:RELIANCE-EQ,1306.1,1306.7,1305.8,1306.7,84998,1305.7729124514285,1302.826175954167,1305.7241183699248,1302.7936228109245,NONE
2026-07-16 06:02:00,NSE:RELIANCE-EQ,1306.7,1307.4,1306.3,1306.7,33662,1305.819266828857,1302.8584578212156,1305.7729124514285,1302.826175954167,NONE
2026-07-16 06:03:00,NSE:RELIANCE-EQ,1306.6,1307.0,1306.0,1306.7,64486,1305.8633034874142,1302.8904706727055,1305.819266828857,1302.8584578212156,NONE
2026-07-16 06:04:00,NSE:RELIANCE-EQ,1306.6,1307.0,1306.4,1306.6,7782,1305.9001383130435,1302.9213834170996,1305.8633034874142,1302.8904706727055,NONE
2026-07-16 06:05:00,NSE:RELIANCE-EQ,1306.7,1307.4,1306.6,1306.9,10823,1305.9501313973913,1302.9545385552906,1305.9001383130435,1302.9213834170996,NONE
2026-07-16 06:06:00,NSE:RELIANCE-EQ,1307.4,1307.5,1306.9,1307.1,8868,1306.0076248275216,1302.9890840673297,1305.9501313973913,1302.9545385552906,NONE
2026-07-16 06:07:00,NSE:RELIANCE-EQ,1307.2,1307.5,1306.9,1307.0,25194,1306.0572435861454,1303.0225083667685,1306.0076248275216,1302.9890840673297,NONE
2026-07-16 06:08:00,NSE:RELIANCE-EQ,1306.8,1307.6,1306.1,1307.6,40013,1306.1343814068382,1303.060654130379,1306.0572435861454,1303.0225083667685,NONE
2026-07-16 06:09:00,NSE:RELIANCE-EQ,1307.6,1307.6,1307.0,1307.2,8738,1306.1876623364965,1303.0951486792924,1306.1343814068382,1303.060654130379,NONE
2026-07-16 06:10:00,NSE:RELIANCE-EQ,1307.2,1307.3,1307.0,1307.0,19789,1306.2282792196715,1303.127689106965,1306.1876623364965,1303.0951486792924,NONE
2026-07-16 06:11:00,NSE:RELIANCE-EQ,1307.1,1307.5,1307.0,1307.2,11457,1306.2768652586878,1303.1616250310735,1306.2282792196715,1303.127689106965,NONE
2026-07-16 06:12:00,NSE:RELIANCE-EQ,1307.3,1307.5,1306.4,1306.7,36328,1306.2980219957535,1303.191111489148,1306.2768652586878,1303.1616250310735,NONE
2026-07-16 06:13:00,NSE:RELIANCE-EQ,1306.3,1306.9,1306.0,1306.0,20856,1306.2831208959658,1303.214518893405,1306.2980219957535,1303.191111489148,NONE
2026-07-16 06:14:00,NSE:RELIANCE-EQ,1306.1,1306.4,1306.0,1306.3,21898,1306.2839648511676,1303.2402312359598,1306.2831208959658,1303.214518893405,NONE
2026-07-16 06:15:00,NSE:RELIANCE-EQ,1306.3,1307.2,1306.3,1306.6,21284,1306.2997666086092,1303.2682293089933,1306.2839648511676,1303.2402312359598,NONE
2026-07-16 06:16:00,NSE:RELIANCE-EQ,1306.7,1306.9,1306.4,1306.9,7517,1306.3297782781788,1303.2984940647516,1306.2997666086092,1303.2682293089933,NONE
2026-07-16 06:17:00,NSE:RELIANCE-EQ,1306.9,1307.0,1306.6,1306.8,7645,1306.3532893642698,1303.3276732808786,1306.3297782781788,1303.2984940647516,NONE
2026-07-16 06:18:00,NSE:RELIANCE-EQ,1306.8,1307.1,1306.6,1306.9,7780,1306.3806248960564,1303.3574426702044,1306.3532893642698,1303.3276732808786,NONE
2026-07-16 06:19:00,NSE:RELIANCE-EQ,1306.8,1308.0,1306.2,1307.2,33335,1306.4215936512535,1303.389463981286,1306.3806248960564,1303.3574426702044,NONE
2026-07-16 06:20:00,NSE:RELIANCE-EQ,1307.2,1307.3,1306.8,1306.8,8768,1306.4405139686908,1303.4178851147751,1306.4215936512535,1303.389463981286,NONE
2026-07-16 06:21:00,NSE:RELIANCE-EQ,1306.8,1307.0,1306.7,1307.0,8780,1306.4684882702563,1303.4477360721519,1306.4405139686908,1303.4178851147751,NONE
2026-07-16 06:22:00,NSE:RELIANCE-EQ,1307.1,1307.2,1306.6,1306.7,37559,1306.4800638567435,1303.4748382715509,1306.4684882702563,1303.4477360721519,NONE
2026-07-16 06:23:00,NSE:RELIANCE-EQ,1306.7,1306.7,1306.2,1306.3,6934,1306.4710606639062,1303.4983812859546,1306.4800638567435,1303.4748382715509,NONE
2026-07-16 06:24:00,NSE:RELIANCE-EQ,1306.3,1306.5,1306.0,1306.5,42653,1306.4725076307109,1303.5233947752383,1306.4710606639062,1303.4983812859546,NONE
2026-07-16 06:25:00,NSE:RELIANCE-EQ,1306.5,1306.5,1306.0,1306.0,16298,1306.4488822491753,1303.5440331521115,1306.4725076307109,1303.5233947752383,NONE
2026-07-16 06:26:00,NSE:RELIANCE-EQ,1306.2,1307.0,1306.0,1307.0,15584,1306.4764381367165,1303.572832875844,1306.4488822491753,1303.5440331521115,NONE
2026-07-16 06:27:00,NSE:RELIANCE-EQ,1307.0,1308.0,1306.9,1307.9,24302,1306.5476162298808,1303.6088926018786,1306.4764381367165,1303.572832875844,NONE
2026-07-16 06:28:00,NSE:RELIANCE-EQ,1307.8,1307.9,1307.4,1307.5,13937,1306.595235418387,1303.6413184968628,1306.5476162298808,1303.6088926018786,NONE
2026-07-16 06:29:00,NSE:RELIANCE-EQ,1307.4,1307.6,1307.3,1307.3,10010,1306.6304736474674,1303.6718075093888,1306.595235418387,1303.6413184968628,NONE
2026-07-16 06:30:00,NSE:RELIANCE-EQ,1307.4,1307.4,1306.8,1307.2,17101,1306.658949965094,1303.7012091134775,1306.6304736474674,1303.6718075093888,NONE
2026-07-16 06:31:00,NSE:RELIANCE-EQ,1307.2,1307.2,1306.6,1307.0,8419,1306.6760024668395,1303.728699037532,1306.658949965094,1303.7012091134775,NONE
2026-07-16 06:32:00,NSE:RELIANCE-EQ,1306.8,1307.3,1306.6,1306.9,25669,1306.6872023434976,1303.7551265455525,1306.6760024668395,1303.728699037532,NONE
2026-07-16 06:33:00,NSE:RELIANCE-EQ,1306.9,1307.0,1306.0,1306.0,19488,1306.6528422263227,1303.7738338243396,1306.6872023434976,1303.7551265455525,NONE
2026-07-16 06:34:00,NSE:RELIANCE-EQ,1306.0,1306.4,1306.0,1306.3,16756,1306.6352001150067,1303.7948852091365,1306.6528422263227,1303.7738338243396,NONE
2026-07-16 06:35:00,NSE:RELIANCE-EQ,1306.4,1306.4,1306.3,1306.3,14772,1306.6184401092564,1303.8157611657268,1306.6352001150067,1303.7948852091365,NONE
2026-07-16 06:36:00,NSE:RELIANCE-EQ,1306.4,1306.5,1305.2,1305.3,78373,1306.5525181037935,1303.828129822679,1306.6184401092564,1303.8157611657268,NONE
2026-07-16 06:37:00,NSE:RELIANCE-EQ,1305.2,1305.5,1305.0,1305.1,29347,1306.4798921986037,1303.8387287408234,1306.5525181037935,1303.828129822679,NONE
2026-07-16 06:38:00,NSE:RELIANCE-EQ,1305.4,1305.5,1305.1,1305.5,27219,1306.4308975886736,1303.8525726679832,1306.4798921986037,1303.8387287408234,NONE
2026-07-16 06:39:00,NSE:RELIANCE-EQ,1305.7,1306.0,1305.0,1305.0,19615,1306.3593527092398,1303.8621345624167,1306.4308975886736,1303.8525726679832,NONE
2026-07-16 06:40:00,NSE:RELIANCE-EQ,1305.0,1305.6,1305.0,1305.1,25500,1306.2963850737779,1303.87245010773,1306.3593527092398,1303.8621345624167,NONE
2026-07-16 06:41:00,NSE:RELIANCE-EQ,1306.0,1306.0,1305.6,1305.6,26598,1306.261565820089,1303.8868463568322,1306.2963850737779,1303.87245010773,NONE
2026-07-16 06:42:00,NSE:RELIANCE-EQ,1305.7,1306.4,1305.6,1306.0,14761,1306.2484875290843,1303.9044559705253,1306.261565820089,1303.8868463568322,NONE
2026-07-16 06:43:00,NSE:RELIANCE-EQ,1305.9,1306.0,1305.3,1305.6,10493,1306.2160631526299,1303.9185855041042,1306.2484875290843,1303.9044559705253,NONE
2026-07-16 06:44:00,NSE:RELIANCE-EQ,1305.6,1305.7,1305.1,1305.1,11421,1306.1602599949983,1303.9284306249033,1306.2160631526299,1303.9185855041042,NONE
2026-07-16 06:45:00,NSE:RELIANCE-EQ,1305.3,1305.6,1305.1,1305.6,10213,1306.1322469952484,1303.9423603696957,1306.1602599949983,1303.9284306249033,NONE
2026-07-16 06:46:00,NSE:RELIANCE-EQ,1305.6,1305.6,1305.1,1305.3,9773,1306.0906346454858,1303.9536740332815,1306.1322469952484,1303.9423603696957,NONE
2026-07-16 06:47:00,NSE:RELIANCE-EQ,1305.2,1305.3,1305.0,1305.1,15415,1306.0411029132115,1303.9632267496709,1306.0906346454858,1303.9536740332815,NONE
2026-07-16 06:48:00,NSE:RELIANCE-EQ,1305.2,1305.4,1304.2,1304.5,61724,1305.964047767551,1303.9676998600903,1306.0411029132115,1303.9632267496709,NONE
2026-07-16 06:49:00,NSE:RELIANCE-EQ,1304.5,1305.3,1304.4,1305.2,11137,1305.9258453791733,1303.977969027923,1305.964047767551,1303.9676998600903,NONE
2026-07-16 06:50:00,NSE:RELIANCE-EQ,1305.2,1305.3,1304.5,1304.5,8636,1305.8545531102147,1303.9823192860238,1305.9258453791733,1303.977969027923,NONE
2026-07-16 06:51:00,NSE:RELIANCE-EQ,1304.5,1304.7,1304.4,1304.6,7980,1305.791825454704,1303.9874666253068,1305.8545531102147,1303.9823192860238,NONE
2026-07-16 06:52:00,NSE:RELIANCE-EQ,1304.5,1304.6,1304.0,1304.1,20029,1305.7072341819687,1303.9884044034293,1305.791825454704,1303.9874666253068,NONE
2026-07-16 06:53:00,NSE:RELIANCE-EQ,1304.1,1305.1,1304.1,1304.4,24615,1305.6418724728703,1303.991834366734,1305.7072341819687,1303.9884044034293,NONE
2026-07-16 06:54:00,NSE:RELIANCE-EQ,1304.4,1304.4,1304.2,1304.4,8694,1305.5797788492268,1303.9952357470113,1305.6418724728703,1303.991834366734,NONE
2026-07-16 06:55:00,NSE:RELIANCE-EQ,1304.2,1305.2,1304.2,1304.7,15459,1305.5357899067656,1304.001108782453,1305.5797788492268,1303.9952357470113,NONE
2026-07-16 06:56:00,NSE:RELIANCE-EQ,1304.9,1305.0,1304.7,1304.8,6139,1305.4990004114272,1304.0077662092658,1305.5357899067656,1304.001108782453,NONE
2026-07-16 06:57:00,NSE:RELIANCE-EQ,1304.8,1305.3,1304.7,1305.1,10181,1305.4790503908557,1304.0168681575221,1305.4990004114272,1304.0077662092658,NONE
2026-07-16 06:58:00,NSE:RELIANCE-EQ,1305.0,1305.4,1304.6,1305.3,45091,1305.4700978713129,1304.027560922876,1305.4790503908557,1304.0168681575221,NONE
2026-07-16 06:59:00,NSE:RELIANCE-EQ,1305.0,1305.5,1305.0,1305.4,10174,1305.4665929777473,1304.0389979151853,1305.4700978713129,1304.027560922876,NONE
2026-07-16 07:00:00,NSE:RELIANCE-EQ,1305.4,1305.5,1305.0,1305.5,10342,1305.4682633288598,1304.0511729325588,1305.4665929777473,1304.0389979151853,NONE
2026-07-16 07:01:00,NSE:RELIANCE-EQ,1305.5,1305.9,1305.3,1305.4,9024,1305.464850162417,1304.0624131581208,1305.4682633288598,1304.0511729325588,NONE
2026-07-16 07:02:00,NSE:RELIANCE-EQ,1305.5,1305.7,1305.1,1305.1,7750,1305.446607654296,1304.0710597151365,1305.464850162417,1304.0624131581208,NONE
2026-07-16 07:03:00,NSE:RELIANCE-EQ,1305.2,1305.4,1305.0,1305.1,31272,1305.4292772715812,1304.0796342175104,1305.446607654296,1304.0710597151365,NONE
2026-07-16 07:04:00,NSE:RELIANCE-EQ,1305.0,1305.9,1304.9,1305.6,11452,1305.437813408002,1304.0923039323645,1305.4292772715812,1304.0796342175104,NONE
2026-07-16 07:05:00,NSE:RELIANCE-EQ,1305.7,1305.9,1305.0,1305.0,14369,1305.415922737602,1304.0998680662617,1305.437813408002,1304.0923039323645,NONE
2026-07-16 07:06:00,NSE:RELIANCE-EQ,1305.1,1305.2,1305.0,1305.2,7085,1305.4051266007218,1304.109035832376,1305.415922737602,1304.0998680662617,NONE
2026-07-16 07:07:00,NSE:RELIANCE-EQ,1305.1,1305.3,1305.0,1305.1,6971,1305.3898702706856,1304.1172938671064,1305.4051266007218,1304.109035832376,NONE
2026-07-16 07:08:00,NSE:RELIANCE-EQ,1305.2,1305.6,1305.2,1305.4,13815,1305.3903767571514,1304.1279830848803,1305.3898702706856,1304.1172938671064,NONE
2026-07-16 07:09:00,NSE:RELIANCE-EQ,1305.3,1305.6,1304.9,1305.0,30573,1305.370857919294,1304.1352498925064,1305.3903767571514,1304.1279830848803,NONE
2026-07-16 07:10:00,NSE:RELIANCE-EQ,1305.0,1305.9,1304.9,1305.7,9117,1305.3873150233292,1304.1482894767357,1305.370857919294,1304.1352498925064,NONE
2026-07-16 07:11:00,NSE:RELIANCE-EQ,1305.8,1305.9,1305.1,1305.1,16498,1305.3729492721627,1304.156220397763,1305.3873150233292,1304.1482894767357,NONE
2026-07-16 07:12:00,NSE:RELIANCE-EQ,1305.1,1305.2,1304.9,1305.0,11329,1305.3543018085545,1304.1632518944484,1305.3729492721627,1304.156220397763,NONE
2026-07-16 07:13:00,NSE:RELIANCE-EQ,1305.0,1305.1,1304.2,1304.4,48394,1305.306586718127,1304.165224795328,1305.3543018085545,1304.1632518944484,NONE
2026-07-16 07:14:00,NSE:RELIANCE-EQ,1304.5,1304.6,1304.0,1304.0,17030,1305.2412573822207,1304.1638479220337,1305.306586718127,1304.165224795328,NONE
2026-07-16 07:15:00,NSE:RELIANCE-EQ,1304.0,1305.3,1303.7,1304.6,66393,1305.2091945131097,1304.1674825226835,1305.2412573822207,1304.1638479220337,NONE
2026-07-16 07:16:00,NSE:RELIANCE-EQ,1305.0,1305.0,1304.7,1304.7,8094,1305.1837347874541,1304.1719201683277,1305.2091945131097,1304.1674825226835,NONE
2026-07-16 07:17:00,NSE:RELIANCE-EQ,1304.7,1304.8,1304.5,1304.5,7010,1305.1495480480814,1304.174654166925,1305.1837347874541,1304.1719201683277,NONE
2026-07-16 07:18:00,NSE:RELIANCE-EQ,1304.8,1304.8,1304.4,1304.4,7127,1305.1120706456775,1304.176532048867,1305.1495480480814,1304.174654166925,NONE
2026-07-16 07:19:00,NSE:RELIANCE-EQ,1304.5,1304.8,1304.1,1304.8,9402,1305.0964671133936,1304.1817276151264,1305.1120706456775,1304.176532048867,NONE
2026-07-16 07:20:00,NSE:RELIANCE-EQ,1304.6,1304.6,1304.3,1304.5,6642,1305.066643757724,1304.1843798850002,1305.0964671133936,1304.1817276151264,NONE
2026-07-16 07:21:00,NSE:RELIANCE-EQ,1304.6,1304.7,1304.2,1304.3,9963,1305.0283115698378,1304.1853433859585,1305.066643757724,1304.1843798850002,NONE
2026-07-16 07:22:00,NSE:RELIANCE-EQ,1304.3,1304.6,1304.2,1304.2,12695,1304.986895991346,1304.185465524409,1305.0283115698378,1304.1853433859585,NONE
2026-07-16 07:23:00,NSE:RELIANCE-EQ,1304.3,1304.6,1303.9,1304.1,36749,1304.9425511917786,1304.1847533117057,1304.986895991346,1304.185465524409,NONE
2026-07-16 07:24:00,NSE:RELIANCE-EQ,1304.2,1304.9,1304.0,1304.3,10620,1304.9104236321896,1304.1857137007748,1304.9425511917786,1304.1847533117057,NONE
2026-07-16 07:25:00,NSE:RELIANCE-EQ,1304.3,1304.4,1303.8,1304.4,16004,1304.8849024505803,1304.187499419935,1304.9104236321896,1304.1857137007748,NONE
2026-07-16 07:26:00,NSE:RELIANCE-EQ,1304.3,1304.3,1303.3,1303.3,23973,1304.8056573280512,1304.1801035914355,1304.8849024505803,1304.187499419935,NONE
2026-07-16 07:27:00,NSE:RELIANCE-EQ,1303.3,1303.6,1303.0,1303.1,31148,1304.7203744616486,1304.1711027281735,1304.8056573280512,1304.1801035914355,NONE
2026-07-16 07:28:00,NSE:RELIANCE-EQ,1303.0,1303.2,1302.9,1303.0,9140,1304.6343557385662,1304.1613435387721,1304.7203744616486,1304.1711027281735,NONE
2026-07-16 07:29:00,NSE:RELIANCE-EQ,1303.0,1303.3,1303.0,1303.2,8377,1304.562637951638,1304.1533323426158,1304.6343557385662,1304.1613435387721,NONE
2026-07-16 07:30:00,NSE:RELIANCE-EQ,1303.1,1303.2,1303.0,1303.0,32057,1304.484506054056,1304.1437212397607,1304.562637951638,1304.1533323426158,NONE
2026-07-16 07:31:00,NSE:RELIANCE-EQ,1303.0,1303.5,1303.0,1303.4,29435,1304.4302807513534,1304.1375235627627,1304.484506054056,1304.1437212397607,NONE
2026-07-16 07:32:00,NSE:RELIANCE-EQ,1303.4,1303.7,1303.1,1303.3,16419,1304.3737667137857,1304.1305441997395,1304.4302807513534,1304.1375235627627,NONE
2026-07-16 07:33:00,NSE:RELIANCE-EQ,1303.4,1303.8,1303.1,1303.1,20963,1304.3100783780963,1304.1219563314082,1304.3737667137857,1304.1305441997395,NONE
2026-07-16 07:34:00,NSE:RELIANCE-EQ,1303.3,1303.5,1303.0,1303.4,24025,1304.2645744591914,1304.1159400286463,1304.3100783780963,1304.1219563314082,NONE
2026-07-16 07:35:00,NSE:RELIANCE-EQ,1303.2,1303.9,1303.0,1303.3,22467,1304.2163457362317,1304.1091405284074,1304.2645744591914,1304.1159400286463,NONE
2026-07-16 07:36:00,NSE:RELIANCE-EQ,1303.2,1304.2,1303.2,1303.6,22367,1304.18552844942,1304.1048976906707,1304.2163457362317,1304.1091405284074,NONE
2026-07-16 07:37:00,NSE:RELIANCE-EQ,1303.6,1303.8,1303.0,1303.1,6487,1304.131252026949,1304.0965235432484,1304.18552844942,1304.1048976906707,NONE
2026-07-16 07:38:00,NSE:RELIANCE-EQ,1303.2,1305.5,1303.1,1305.0,22309,1304.1746894256016,1304.1040525137214,1304.131252026949,1304.0965235432484,NONE
2026-07-16 07:39:00,NSE:RELIANCE-EQ,1305.4,1305.5,1304.8,1304.9,11309,1304.2109549543216,1304.1106854094403,1304.1746894256016,1304.1040525137214,NONE
2026-07-16 07:40:00,NSE:RELIANCE-EQ,1304.8,1304.9,1304.6,1304.6,6016,1304.2304072066054,1304.1147630310284,1304.2109549543216,1304.1106854094403,NONE
2026-07-16 07:41:00,NSE:RELIANCE-EQ,1304.6,1304.6,1304.4,1304.4,4860,1304.2388868462754,1304.1171400057697,1304.2304072066054,1304.1147630310284,NONE
2026-07-16 07:42:00,NSE:RELIANCE-EQ,1304.5,1305.0,1304.3,1304.5,20242,1304.2519425039616,1304.1203305057215,1304.2388868462754,1304.1171400057697,NONE
2026-07-16 07:43:00,NSE:RELIANCE-EQ,1304.5,1305.0,1304.3,1304.4,29052,1304.2593453787636,1304.1226610848403,1304.2519425039616,1304.1203305057215,NONE
2026-07-16 07:44:00,NSE:RELIANCE-EQ,1304.5,1305.3,1304.2,1304.3,20350,1304.2613781098253,1304.1241389091333,1304.2593453787636,1304.1226610848403,NONE
2026-07-16 07:45:00,NSE:RELIANCE-EQ,1304.2,1304.9,1303.7,1303.7,60507,1304.233309204334,1304.120604418224,1304.2613781098253,1304.1241389091333,NONE
2026-07-16 07:46:00,NSE:RELIANCE-EQ,1303.7,1304.9,1303.4,1304.5,21316,1304.2466437441174,1304.1237660480722,1304.233309204334,1304.120604418224,NONE
2026-07-16 07:47:00,NSE:RELIANCE-EQ,1304.6,1304.9,1304.2,1304.4,18854,1304.2543115569115,1304.1260679976717,1304.2466437441174,1304.1237660480722,NONE
2026-07-16 07:48:00,NSE:RELIANCE-EQ,1304.2,1305.1,1303.9,1304.6,22616,1304.2715959790658,1304.1300174310245,1304.2543115569115,1304.1260679976717,NONE
2026-07-16 07:49:00,NSE:RELIANCE-EQ,1304.7,1304.7,1304.5,1304.5,6415,1304.2830161801126,1304.1331006190992,1304.2715959790658,1304.1300174310245,NONE
2026-07-16 07:50:00,NSE:RELIANCE-EQ,1304.6,1305.4,1304.5,1305.3,9307,1304.3338653711069,1304.1428247806066,1304.2830161801126,1304.1331006190992,NONE
2026-07-16 07:51:00,NSE:RELIANCE-EQ,1305.4,1306.0,1305.3,1305.4,19636,1304.3871721025516,1304.153301240768,1304.3338653711069,1304.1428247806066,NONE
2026-07-16 07:52:00,NSE:RELIANCE-EQ,1305.5,1305.5,1304.8,1304.8,14036,1304.407813497424,1304.158690397095,1304.3871721025516,1304.153301240768,NONE
2026-07-16 07:53:00,NSE:RELIANCE-EQ,1304.9,1305.0,1304.6,1304.8,22976,1304.4274228225527,1304.1640346437857,1304.407813497424,1304.158690397095,NONE
2026-07-16 07:54:00,NSE:RELIANCE-EQ,1305.0,1305.4,1304.8,1305.1,11638,1304.461051681425,1304.1718343550876,1304.4274228225527,1304.1640346437857,NONE
2026-07-16 07:55:00,NSE:RELIANCE-EQ,1305.2,1305.2,1304.1,1304.4,33382,1304.4579990973539,1304.1737357354618,1304.461051681425,1304.1718343550876,NONE
2026-07-16 07:56:00,NSE:RELIANCE-EQ,1304.6,1304.6,1304.1,1304.2,10757,1304.4450991424862,1304.173954604333,1304.4579990973539,1304.1737357354618,NONE
2026-07-16 07:57:00,NSE:RELIANCE-EQ,1304.3,1304.5,1304.2,1304.3,18028,1304.4378441853619,1304.17500498263,1304.4450991424862,1304.173954604333,NONE
2026-07-16 07:58:00,NSE:RELIANCE-EQ,1304.2,1304.4,1303.9,1304.0,20860,1304.4159519760938,1304.1735466077748,1304.4378441853619,1304.17500498263,NONE
2026-07-16 07:59:00,NSE:RELIANCE-EQ,1304.0,1304.2,1304.0,1304.1,13625,1304.400154377289,1304.1729337193767,1304.4159519760938,1304.1735466077748,NONE
2026-07-16 08:00:00,NSE:RELIANCE-EQ,1304.2,1304.2,1302.5,1303.3,31817,1304.3451466584245,1304.1656592717152,1304.400154377289,1304.1729337193767,NONE
